GeoFIPS,GeoName,Region,LineCode,year,value
17051,"Fayette, IL",3,1,2001,488331
17053,"Ford, IL",3,1,2001,473793
17055,"Franklin, IL",3,1,2001,799059
17057,"Fulton, IL",3,1,2001,772327
17059,"Gallatin, IL",3,1,2001,228183
17061,"Greene, IL",3,1,2001,292825
17063,"Grundy, IL",3,1,2001,2596630
17065,"Hamilton, IL",3,1,2001,139226
17067,"Hancock, IL",3,1,2001,460629
17069,"Hardin, IL",3,1,2001,102413
17071,"Henderson, IL",3,1,2001,133151
17073,"Henry, IL",3,1,2001,1188060
17075,"Iroquois, IL",3,1,2001,810506
17077,"Jackson, IL",3,1,2001,2258256
17079,"Jasper, IL",3,1,2001,506539
17081,"Jefferson, IL",3,1,2001,1570130
17083,"Jersey, IL",3,1,2001,418688
17085,"Jo Daviess, IL",3,1,2001,695019
17087,"Johnson, IL",3,1,2001,197206
17089,"Kane, IL",3,1,2001,18359834
17091,"Kankakee, IL",3,1,2001,3580152
17093,"Kendall, IL",3,1,2001,1764190
17095,"Knox, IL",3,1,2001,1906852
17097,"Lake, IL",3,1,2001,42261693
17099,"LaSalle, IL",3,1,2001,4850964
17101,"Lawrence, IL",3,1,2001,367468
17103,"Lee, IL",3,1,2001,1170689
17105,"Livingston, IL",3,1,2001,1424551
17107,"Logan, IL",3,1,2001,766974
17109,"McDonough, IL",3,1,2001,1045574
17111,"McHenry, IL",3,1,2001,9035354
17113,"McLean, IL",3,1,2001,8680940
17115,"Macon, IL",3,1,2001,5571513
17117,"Macoupin, IL",3,1,2001,1179085
17119,"Madison, IL",3,1,2001,11426622
17121,"Marion, IL",3,1,2001,1213694
17123,"Marshall, IL",3,1,2001,348043
17125,"Mason, IL",3,1,2001,451138
17127,"Massac, IL",3,1,2001,878917
17129,"Menard, IL",3,1,2001,229269
17131,"Mercer, IL",3,1,2001,298450
17133,"Monroe, IL",3,1,2001,627464
17135,"Montgomery, IL",3,1,2001,1102120
17137,"Morgan, IL",3,1,2001,1370584
17139,"Moultrie, IL",3,1,2001,426265
17141,"Ogle, IL",3,1,2001,2375666
17143,"Peoria, IL",3,1,2001,9083816
17145,"Perry, IL",3,1,2001,497548
17147,"Piatt, IL",3,1,2001,369228
17149,"Pike, IL",3,1,2001,405879
17151,"Pope, IL",3,1,2001,62725
17153,"Pulaski, IL",3,1,2001,157401
17155,"Putnam, IL",3,1,2001,256960
17157,"Randolph, IL",3,1,2001,1601995
17159,"Richland, IL",3,1,2001,471572
17161,"Rock Island, IL",3,1,2001,8457857
17163,"St. Clair, IL",3,1,2001,8858756
17165,"Saline, IL",3,1,2001,1141707
17167,"Sangamon, IL",3,1,2001,9748216
17169,"Schuyler, IL",3,1,2001,196475
17171,"Scott, IL",3,1,2001,137591
17173,"Shelby, IL",3,1,2001,487002
17175,"Stark, IL",3,1,2001,153446
17177,"Stephenson, IL",3,1,2001,1675239
17179,"Tazewell, IL",3,1,2001,6138571
17181,"Union, IL",3,1,2001,410931
17183,"Vermilion, IL",3,1,2001,2830502
17185,"Wabash, IL",3,1,2001,398578
17187,"Warren, IL",3,1,2001,519403
17189,"Washington, IL",3,1,2001,442517
17191,"Wayne, IL",3,1,2001,316269
17193,"White, IL",3,1,2001,485247
17195,"Whiteside, IL",3,1,2001,1698230
17197,"Will, IL",3,1,2001,18674165
17199,"Williamson, IL",3,1,2001,1947473
17201,"Winnebago, IL",3,1,2001,11865587
17203,"Woodford, IL",3,1,2001,872065
18001,"Adams, IN",3,1,2001,1138734
18003,"Allen, IN",3,1,2001,14655134
18005,"Bartholomew, IN",3,1,2001,3592314
18007,"Benton, IN",3,1,2001,237854
18009,"Blackford, IN",3,1,2001,327625
18011,"Boone, IN",3,1,2001,1400530
18013,"Brown, IN",3,1,2001,256307
18015,"Carroll, IN",3,1,2001,541027
18017,"Cass, IN",3,1,2001,1221314
18019,"Clark, IN",3,1,2001,3526537
18021,"Clay, IN",3,1,2001,532946
18023,"Clinton, IN",3,1,2001,1260619
18025,"Crawford, IN",3,1,2001,164555
18027,"Daviess, IN",3,1,2001,920714
18029,"Dearborn, IN",3,1,2001,1598083
18031,"Decatur, IN",3,1,2001,1199785
18033,"DeKalb, IN",3,1,2001,1881908
18035,"Delaware, IN",3,1,2001,4193429
18037,"Dubois, IN",3,1,2001,2073248
18039,"Elkhart, IN",3,1,2001,7794123
18041,"Fayette, IN",3,1,2001,750902
18043,"Floyd, IN",3,1,2001,2153897
18045,"Fountain, IN",3,1,2001,399072
18047,"Franklin, IN",3,1,2001,463893
18049,"Fulton, IN",3,1,2001,551096
18051,"Gibson, IN",3,1,2001,1696346
18053,"Grant, IN",3,1,2001,2035188
18055,"Greene, IN",3,1,2001,618322
18057,"Hamilton, IN",3,1,2001,9296340
18059,"Hancock, IN",3,1,2001,1523075
18061,"Harrison, IN",3,1,2001,981639
18063,"Hendricks, IN",3,1,2001,2945290
18065,"Henry, IN",3,1,2001,1144279
18067,"Howard, IN",3,1,2001,3365603
18069,"Huntington, IN",3,1,2001,1043607
18071,"Jackson, IN",3,1,2001,1454041
18073,"Jasper, IN",3,1,2001,1206300
18075,"Jay, IN",3,1,2001,579603
18077,"Jefferson, IN",3,1,2001,1110611
18079,"Jennings, IN",3,1,2001,606729
18081,"Johnson, IN",3,1,2001,3062986
18083,"Knox, IN",3,1,2001,1415464
18085,"Kosciusko, IN",3,1,2001,3822609
18087,"Lagrange, IN",3,1,2001,920477
18089,"Lake, IN",3,1,2001,20616469
18091,"LaPorte, IN",3,1,2001,3917513
18093,"Lawrence, IN",3,1,2001,1224345
18095,"Madison, IN",3,1,2001,3681358
18097,"Marion, IN",3,1,2001,69014456
18099,"Marshall, IN",3,1,2001,1402215
18101,"Martin, IN",3,1,2001,688699
18103,"Miami, IN",3,1,2001,865719
18105,"Monroe, IN",3,1,2001,4565042
18107,"Montgomery, IN",3,1,2001,1366460
18109,"Morgan, IN",3,1,2001,1254829
18111,"Newton, IN",3,1,2001,313600
18113,"Noble, IN",3,1,2001,1368951
18115,"Ohio, IN",3,1,2001,292302
18117,"Orange, IN",3,1,2001,456176
18119,"Owen, IN",3,1,2001,357561
18121,"Parke, IN",3,1,2001,290597
18123,"Perry, IN",3,1,2001,455494
18125,"Pike, IN",3,1,2001,779197
18127,"Porter, IN",3,1,2001,4944478
18129,"Posey, IN",3,1,2001,2307301
18131,"Pulaski, IN",3,1,2001,413014
18133,"Putnam, IN",3,1,2001,848662
18135,"Randolph, IN",3,1,2001,643084
18137,"Ripley, IN",3,1,2001,1185254
18139,"Rush, IN",3,1,2001,501648
18141,"St. Joseph, IN",3,1,2001,10693624
18143,"Scott, IN",3,1,2001,552317
18145,"Shelby, IN",3,1,2001,1459348
18147,"Spencer, IN",3,1,2001,1073778
18149,"Starke, IN",3,1,2001,368006
18151,"Steuben, IN",3,1,2001,1094894
18153,"Sullivan, IN",3,1,2001,658519
18155,"Switzerland, IN",3,1,2001,234636
18157,"Tippecanoe, IN",3,1,2001,6077654
18159,"Tipton, IN",3,1,2001,400498
18161,"Union, IN",3,1,2001,137529
18163,"Vanderburgh, IN",3,1,2001,9222126
18165,"Vermillion, IN",3,1,2001,715958
18167,"Vigo, IN",3,1,2001,4033991
18169,"Wabash, IN",3,1,2001,950493
18171,"Warren, IN",3,1,2001,170213
18173,"Warrick, IN",3,1,2001,1425765
18175,"Washington, IN",3,1,2001,512581
18177,"Wayne, IN",3,1,2001,2621807
18179,"Wells, IN",3,1,2001,831072
18181,"White, IN",3,1,2001,704644
18183,"Whitley, IN",3,1,2001,784510
19001,"Adair, IA",4,1,2001,247488
19003,"Adams, IA",4,1,2001,142166
19005,"Allamakee, IA",4,1,2001,483303
19007,"Appanoose, IA",4,1,2001,311883
19009,"Audubon, IA",4,1,2001,178695
19011,"Benton, IA",4,1,2001,553554
19013,"Black Hawk, IA",4,1,2001,5361350
19015,"Boone, IA",4,1,2001,791547
19017,"Bremer, IA",4,1,2001,747402
19019,"Buchanan, IA",4,1,2001,541760
19021,"Buena Vista, IA",4,1,2001,835598
19023,"Butler, IA",4,1,2001,333096
19025,"Calhoun, IA",4,1,2001,276952
19027,"Carroll, IA",4,1,2001,856699
19029,"Cass, IA",4,1,2001,418216
19031,"Cedar, IA",4,1,2001,436503
19033,"Cerro Gordo, IA",4,1,2001,1896145
19035,"Cherokee, IA",4,1,2001,480794
19037,"Chickasaw, IA",4,1,2001,374229
19039,"Clarke, IA",4,1,2001,294415
19041,"Clay, IA",4,1,2001,686336
19043,"Clayton, IA",4,1,2001,514894
19045,"Clinton, IA",4,1,2001,2220411
19047,"Crawford, IA",4,1,2001,570648
19049,"Dallas, IA",4,1,2001,1061843
19051,"Davis, IA",4,1,2001,169058
19053,"Decatur, IA",4,1,2001,148505
19055,"Delaware, IA",4,1,2001,499109
19057,"Des Moines, IA",4,1,2001,1796764
19059,"Dickinson, IA",4,1,2001,671534
19061,"Dubuque, IA",4,1,2001,3606536
19063,"Emmet, IA",4,1,2001,345791
19065,"Fayette, IA",4,1,2001,539115
19067,"Floyd, IA",4,1,2001,676300
19069,"Franklin, IA",4,1,2001,346202
19071,"Fremont, IA",4,1,2001,255095
19073,"Greene, IA",4,1,2001,265337
19075,"Grundy, IA",4,1,2001,402687
19077,"Guthrie, IA",4,1,2001,249962
19079,"Hamilton, IA",4,1,2001,659722
19081,"Hancock, IA",4,1,2001,468350
19083,"Hardin, IA",4,1,2001,783661
19085,"Harrison, IA",4,1,2001,331814
19087,"Henry, IA",4,1,2001,754558
19089,"Howard, IA",4,1,2001,271377
19091,"Humboldt, IA",4,1,2001,339388
19093,"Ida, IA",4,1,2001,305129
19095,"Iowa, IA",4,1,2001,740181
19097,"Jackson, IA",4,1,2001,417269
19099,"Jasper, IA",4,1,2001,1319538
19101,"Jefferson, IA",4,1,2001,633708
19103,"Johnson, IA",4,1,2001,5857474
19105,"Jones, IA",4,1,2001,493575
19107,"Keokuk, IA",4,1,2001,241776
19109,"Kossuth, IA",4,1,2001,546493
19111,"Lee, IA",4,1,2001,1600265
19113,"Linn, IA",4,1,2001,9493985
19115,"Louisa, IA",4,1,2001,549133
19117,"Lucas, IA",4,1,2001,216503
19119,"Lyon, IA",4,1,2001,410217
19121,"Madison, IA",4,1,2001,281287
19123,"Mahaska, IA",4,1,2001,580373
19125,"Marion, IA",4,1,2001,1280349
19127,"Marshall, IA",4,1,2001,1611273
19129,"Mills, IA",4,1,2001,338555
19131,"Mitchell, IA",4,1,2001,338293
19133,"Monona, IA",4,1,2001,260494
19135,"Monroe, IA",4,1,2001,294343
19137,"Montgomery, IA",4,1,2001,369113
19139,"Muscatine, IA",4,1,2001,2240654
19141,"O'Brien, IA",4,1,2001,505803
19143,"Osceola, IA",4,1,2001,279057
19145,"Page, IA",4,1,2001,479150
19147,"Palo Alto, IA",4,1,2001,330168
19149,"Plymouth, IA",4,1,2001,930724
19151,"Pocahontas, IA",4,1,2001,257954
19153,"Polk, IA",4,1,2001,24727437
19155,"Pottawattamie, IA",4,1,2001,3043313
19157,"Poweshiek, IA",4,1,2001,755187
19159,"Ringgold, IA",4,1,2001,103144
19161,"Sac, IA",4,1,2001,332458
19163,"Scott, IA",4,1,2001,6930996
19165,"Shelby, IA",4,1,2001,371544
19167,"Sioux, IA",4,1,2001,1353994
19169,"Story, IA",4,1,2001,3233594
19171,"Tama, IA",4,1,2001,450258
19173,"Taylor, IA",4,1,2001,136290
19175,"Union, IA",4,1,2001,408820
19177,"Van Buren, IA",4,1,2001,149366
19179,"Wapello, IA",4,1,2001,1396823
19181,"Warren, IA",4,1,2001,684114
19183,"Washington, IA",4,1,2001,572340
19185,"Wayne, IA",4,1,2001,133298
19187,"Webster, IA",4,1,2001,2095257
19189,"Winnebago, IA",4,1,2001,340145
19191,"Winneshiek, IA",4,1,2001,745684
19193,"Woodbury, IA",4,1,2001,4555810
19195,"Worth, IA",4,1,2001,163719
19197,"Wright, IA",4,1,2001,501543
20001,"Allen, KS",4,1,2001,411169
20003,"Anderson, KS",4,1,2001,172105
20005,"Atchison, KS",4,1,2001,611127
20007,"Barber, KS",4,1,2001,158184
20009,"Barton, KS",4,1,2001,896403
20011,"Bourbon, KS",4,1,2001,505008
20013,"Brown, KS",4,1,2001,331288
20015,"Butler, KS",4,1,2001,1572213
20017,"Chase, KS",4,1,2001,80555
20019,"Chautauqua, KS",4,1,2001,66099
20021,"Cherokee, KS",4,1,2001,478711
20023,"Cheyenne, KS",4,1,2001,96607
20025,"Clark, KS",4,1,2001,80502
20027,"Clay, KS",4,1,2001,197287
20029,"Cloud, KS",4,1,2001,282639
20031,"Coffey, KS",4,1,2001,594871
20033,"Comanche, KS",4,1,2001,71188
20035,"Cowley, KS",4,1,2001,1131651
20037,"Crawford, KS",4,1,2001,1163463
20039,"Decatur, KS",4,1,2001,144028
20041,"Dickinson, KS",4,1,2001,504770
20043,"Doniphan, KS",4,1,2001,219741
20045,"Douglas, KS",4,1,2001,3700172
20047,"Edwards, KS",4,1,2001,130902
20049,"Elk, KS",4,1,2001,58488
20051,"Ellis, KS",4,1,2001,1037735
20053,"Ellsworth, KS",4,1,2001,193159
20055,"Finney, KS",4,1,2001,1521042
20057,"Ford, KS",4,1,2001,1121720
20059,"Franklin, KS",4,1,2001,621034
20061,"Geary, KS",4,1,2001,1592146
20063,"Gove, KS",4,1,2001,171304
20065,"Graham, KS",4,1,2001,113894
20067,"Grant, KS",4,1,2001,497951
20069,"Gray, KS",4,1,2001,303331
20071,"Greeley, KS",4,1,2001,116347
20073,"Greenwood, KS",4,1,2001,155918
20075,"Hamilton, KS",4,1,2001,188797
20077,"Harper, KS",4,1,2001,157593
20079,"Harvey, KS",4,1,2001,941702
20081,"Haskell, KS",4,1,2001,364895
20083,"Hodgeman, KS",4,1,2001,53875
20085,"Jackson, KS",4,1,2001,308226
20087,"Jefferson, KS",4,1,2001,295520
20089,"Jewell, KS",4,1,2001,93158
20091,"Johnson, KS",4,1,2001,27265496
20093,"Kearny, KS",4,1,2001,258391
20095,"Kingman, KS",4,1,2001,184083
20097,"Kiowa, KS",4,1,2001,106242
20099,"Labette, KS",4,1,2001,634569
20101,"Lane, KS",4,1,2001,81831
20103,"Leavenworth, KS",4,1,2001,1897322
20105,"Lincoln, KS",4,1,2001,70572
20107,"Linn, KS",4,1,2001,384722
20109,"Logan, KS",4,1,2001,113149
20111,"Lyon, KS",4,1,2001,1148353
20113,"McPherson, KS",4,1,2001,1394422
20115,"Marion, KS",4,1,2001,254136
20117,"Marshall, KS",4,1,2001,321818
20119,"Meade, KS",4,1,2001,135641
20121,"Miami, KS",4,1,2001,606738
20123,"Mitchell, KS",4,1,2001,253396
20125,"Montgomery, KS",4,1,2001,1341571
20127,"Morris, KS",4,1,2001,132560
20129,"Morton, KS",4,1,2001,184910
20131,"Nemaha, KS",4,1,2001,317733
20133,"Neosho, KS",4,1,2001,478759
20135,"Ness, KS",4,1,2001,114288
20137,"Norton, KS",4,1,2001,201618
20139,"Osage, KS",4,1,2001,222400
20141,"Osborne, KS",4,1,2001,127352
20143,"Ottawa, KS",4,1,2001,109526
20145,"Pawnee, KS",4,1,2001,258306
20147,"Phillips, KS",4,1,2001,300407
20149,"Pottawatomie, KS",4,1,2001,1170499
20151,"Pratt, KS",4,1,2001,322659
20153,"Rawlins, KS",4,1,2001,124809
20155,"Reno, KS",4,1,2001,2064144
20157,"Republic, KS",4,1,2001,190124
20159,"Rice, KS",4,1,2001,243356
20161,"Riley, KS",4,1,2001,1910830
20163,"Rooks, KS",4,1,2001,167491
20165,"Rush, KS",4,1,2001,122873
20167,"Russell, KS",4,1,2001,205798
20169,"Saline, KS",4,1,2001,2352786
20171,"Scott, KS",4,1,2001,278294
20173,"Sedgwick, KS",4,1,2001,23046554
20175,"Seward, KS",4,1,2001,927776
20177,"Shawnee, KS",4,1,2001,8245245
20179,"Sheridan, KS",4,1,2001,112652
20181,"Sherman, KS",4,1,2001,249257
20183,"Smith, KS",4,1,2001,134395
20185,"Stafford, KS",4,1,2001,129167
20187,"Stanton, KS",4,1,2001,134815
20189,"Stevens, KS",4,1,2001,357358
20191,"Sumner, KS",4,1,2001,498012
20193,"Thomas, KS",4,1,2001,348698
20195,"Trego, KS",4,1,2001,99717
20197,"Wabaunsee, KS",4,1,2001,113905
20199,"Wallace, KS",4,1,2001,65724
20201,"Washington, KS",4,1,2001,141253
20203,"Wichita, KS",4,1,2001,179200
20205,"Wilson, KS",4,1,2001,283214
20207,"Woodson, KS",4,1,2001,72364
20209,"Wyandotte, KS",4,1,2001,7711390
21001,"Adair, KY",5,1,2001,287437
21003,"Allen, KY",5,1,2001,355909
21005,"Anderson, KY",5,1,2001,391942
21007,"Ballard, KY",5,1,2001,331862
21009,"Barren, KY",5,1,2001,1213773
21011,"Bath, KY",5,1,2001,147297
21013,"Bell, KY",5,1,2001,798175
21015,"Boone, KY",5,1,2001,6012379
21017,"Bourbon, KY",5,1,2001,514163
21019,"Boyd, KY",5,1,2001,3098154
21021,"Boyle, KY",5,1,2001,1198791
21023,"Bracken, KY",5,1,2001,116175
21025,"Breathitt, KY",5,1,2001,306879
21027,"Breckinridge, KY",5,1,2001,252332
21029,"Bullitt, KY",5,1,2001,986722
21031,"Butler, KY",5,1,2001,280611
21033,"Caldwell, KY",5,1,2001,330522
21035,"Calloway, KY",5,1,2001,1129636
21037,"Campbell, KY",5,1,2001,2456093
21039,"Carlisle, KY",5,1,2001,83312
21041,"Carroll, KY",5,1,2001,786934
21043,"Carter, KY",5,1,2001,418082
21045,"Casey, KY",5,1,2001,248029
21047,"Christian, KY",5,1,2001,3772010
21049,"Clark, KY",5,1,2001,1144358
21051,"Clay, KY",5,1,2001,330287
21053,"Clinton, KY",5,1,2001,314411
21055,"Crittenden, KY",5,1,2001,156361
21057,"Cumberland, KY",5,1,2001,118930
21059,"Daviess, KY",5,1,2001,3351608
21061,"Edmonson, KY",5,1,2001,124474
21063,"Elliott, KY",5,1,2001,55926
21065,"Estill, KY",5,1,2001,193665
21067,"Fayette, KY",5,1,2001,13327539
21069,"Fleming, KY",5,1,2001,258763
21071,"Floyd, KY",5,1,2001,1003313
21073,"Franklin, KY",5,1,2001,2564935
21075,"Fulton, KY",5,1,2001,222811
21077,"Gallatin, KY",5,1,2001,222089
21079,"Garrard, KY",5,1,2001,198127
21081,"Grant, KY",5,1,2001,403077
21083,"Graves, KY",5,1,2001,1108158
21085,"Grayson, KY",5,1,2001,509924
21087,"Green, KY",5,1,2001,157393
21089,"Greenup, KY",5,1,2001,1729808
21091,"Hancock, KY",5,1,2001,628575
21093,"Hardin, KY",5,1,2001,3637604
21095,"Harlan, KY",5,1,2001,1076468
21097,"Harrison, KY",5,1,2001,450698
21099,"Hart, KY",5,1,2001,303962
21101,"Henderson, KY",5,1,2001,1853038
21103,"Henry, KY",5,1,2001,279050
21105,"Hickman, KY",5,1,2001,129139
21107,"Hopkins, KY",5,1,2001,1495003
21109,"Jackson, KY",5,1,2001,180012
21111,"Jefferson, KY",5,1,2001,40308938
21113,"Jessamine, KY",5,1,2001,1340489
21115,"Johnson, KY",5,1,2001,468451
21117,"Kenton, KY",5,1,2001,5241290
21119,"Knott, KY",5,1,2001,826524
21121,"Knox, KY",5,1,2001,548260
21123,"Larue, KY",5,1,2001,174221
21125,"Laurel, KY",5,1,2001,1587651
21127,"Lawrence, KY",5,1,2001,414133
21129,"Lee, KY",5,1,2001,122897
21131,"Leslie, KY",5,1,2001,433155
21133,"Letcher, KY",5,1,2001,901869
21135,"Lewis, KY",5,1,2001,147267
21137,"Lincoln, KY",5,1,2001,305764
21139,"Livingston, KY",5,1,2001,276422
21141,"Logan, KY",5,1,2001,805997
21143,"Lyon, KY",5,1,2001,198344
21145,"McCracken, KY",5,1,2001,3425273
21147,"McCreary, KY",5,1,2001,243725
21149,"McLean, KY",5,1,2001,241700
21151,"Madison, KY",5,1,2001,1906803
21153,"Magoffin, KY",5,1,2001,196789
21155,"Marion, KY",5,1,2001,384847
21157,"Marshall, KY",5,1,2001,1065805
21159,"Martin, KY",5,1,2001,636802
21161,"Mason, KY",5,1,2001,711204
21163,"Meade, KY",5,1,2001,379864
21165,"Menifee, KY",5,1,2001,66348
21167,"Mercer, KY",5,1,2001,613265
21169,"Metcalfe, KY",5,1,2001,149368
21171,"Monroe, KY",5,1,2001,197946
21173,"Montgomery, KY",5,1,2001,665673
21175,"Morgan, KY",5,1,2001,219711
21177,"Muhlenberg, KY",5,1,2001,1201782
21179,"Nelson, KY",5,1,2001,1041631
21181,"Nicholas, KY",5,1,2001,84939
21183,"Ohio, KY",5,1,2001,549701
21185,"Oldham, KY",5,1,2001,1060774
21187,"Owen, KY",5,1,2001,134926
21189,"Owsley, KY",5,1,2001,50467
21191,"Pendleton, KY",5,1,2001,317015
21193,"Perry, KY",5,1,2001,1466265
21195,"Pike, KY",5,1,2001,2973022
21197,"Powell, KY",5,1,2001,207680
21199,"Pulaski, KY",5,1,2001,1622045
21201,"Robertson, KY",5,1,2001,24684
21203,"Rockcastle, KY",5,1,2001,231594
21205,"Rowan, KY",5,1,2001,561296
21207,"Russell, KY",5,1,2001,341183
21209,"Scott, KY",5,1,2001,2143554
21211,"Shelby, KY",5,1,2001,1124297
21213,"Simpson, KY",5,1,2001,553473
21215,"Spencer, KY",5,1,2001,144360
21217,"Taylor, KY",5,1,2001,559681
21219,"Todd, KY",5,1,2001,297577
21221,"Trigg, KY",5,1,2001,237224
21223,"Trimble, KY",5,1,2001,146503
21225,"Union, KY",5,1,2001,556762
21227,"Warren, KY",5,1,2001,3729254
21229,"Washington, KY",5,1,2001,204750
21231,"Wayne, KY",5,1,2001,328582
21233,"Webster, KY",5,1,2001,649776
21235,"Whitley, KY",5,1,2001,819908
21237,"Wolfe, KY",5,1,2001,87883
21239,"Woodford, KY",5,1,2001,1002515
22001,"Acadia, LA",5,1,2001,1306610
22003,"Allen, LA",5,1,2001,616542
22005,"Ascension, LA",5,1,2001,4324914
22007,"Assumption, LA",5,1,2001,871911
22009,"Avoyelles, LA",5,1,2001,704862
22011,"Beauregard, LA",5,1,2001,876492
22013,"Bienville, LA",5,1,2001,1410496
22015,"Bossier, LA",5,1,2001,4094937
22017,"Caddo, LA",5,1,2001,9966000
22019,"Calcasieu, LA",5,1,2001,13156759
22021,"Caldwell, LA",5,1,2001,188905
22023,"Cameron, LA",5,1,2001,1601692
22025,"Catahoula, LA",5,1,2001,200631
22027,"Claiborne, LA",5,1,2001,1102132
22029,"Concordia, LA",5,1,2001,457101
22031,"De Soto, LA",5,1,2001,1337977
22033,"East Baton Rouge, LA",5,1,2001,23753454
22035,"East Carroll, LA",5,1,2001,154440
22037,"East Feliciana, LA",5,1,2001,355975
22039,"Evangeline, LA",5,1,2001,678675
22041,"Franklin, LA",5,1,2001,363705
22043,"Grant, LA",5,1,2001,248059
22045,"Iberia, LA",5,1,2001,3262124
22047,"Iberville, LA",5,1,2001,2159841
22049,"Jackson, LA",5,1,2001,766597
22051,"Jefferson, LA",5,1,2001,19081252
22053,"Jefferson Davis, LA",5,1,2001,1869041
22055,"Lafayette, LA",5,1,2001,11374442
22057,"Lafourche, LA",5,1,2001,3603566
22059,"LaSalle, LA",5,1,2001,457197
22061,"Lincoln, LA",5,1,2001,1692243
22063,"Livingston, LA",5,1,2001,1244649
22065,"Madison, LA",5,1,2001,356747
22067,"Morehouse, LA",5,1,2001,730540
22069,"Natchitoches, LA",5,1,2001,960664
22071,"Orleans, LA",5,1,2001,25606131
22073,"Ouachita, LA",5,1,2001,5224273
22075,"Plaquemines, LA",5,1,2001,5694576
22077,"Pointe Coupee, LA",5,1,2001,1948851
22079,"Rapides, LA",5,1,2001,4461834
22081,"Red River, LA",5,1,2001,182028
22083,"Richland, LA",5,1,2001,394673
22085,"Sabine, LA",5,1,2001,421339
22087,"St. Bernard, LA",5,1,2001,2899715
22089,"St. Charles, LA",5,1,2001,6277821
22091,"St. Helena, LA",5,1,2001,142604
22093,"St. James, LA",5,1,2001,1538804
22095,"St. John the Baptist, LA",5,1,2001,2457185
22097,"St. Landry, LA",5,1,2001,1990910
22099,"St. Martin, LA",5,1,2001,691918
22101,"St. Mary, LA",5,1,2001,2427302
22103,"St. Tammany, LA",5,1,2001,5481784
22105,"Tangipahoa, LA",5,1,2001,2456531
22107,"Tensas, LA",5,1,2001,143232
22109,"Terrebonne, LA",5,1,2001,6722096
22111,"Union, LA",5,1,2001,463819
22113,"Vermilion, LA",5,1,2001,3512429
22115,"Vernon, LA",5,1,2001,1773222
22117,"Washington, LA",5,1,2001,914523
22119,"Webster, LA",5,1,2001,1522931
22121,"West Baton Rouge, LA",5,1,2001,1468455
22123,"West Carroll, LA",5,1,2001,213559
22125,"West Feliciana, LA",5,1,2001,870950
22127,"Winn, LA",5,1,2001,337161
23001,"Androscoggin, ME",1,1,2001,3455053
23003,"Aroostook, ME",1,1,2001,2123789
23005,"Cumberland, ME",1,1,2001,15334583
23007,"Franklin, ME",1,1,2001,1056980
23009,"Hancock, ME",1,1,2001,2217799
23011,"Kennebec, ME",1,1,2001,4559298
23013,"Knox, ME",1,1,2001,1590531
23015,"Lincoln, ME",1,1,2001,943702
23017,"Oxford, ME",1,1,2001,1523414
23019,"Penobscot, ME",1,1,2001,5628410
23021,"Piscataquis, ME",1,1,2001,438855
23023,"Sagadahoc, ME",1,1,2001,1261313
23025,"Somerset, ME",1,1,2001,1501745
23027,"Waldo, ME",1,1,2001,903894
23029,"Washington, ME",1,1,2001,993537
23031,"York, ME",1,1,2001,5947997
24001,"Allegany, MD",2,1,2001,2715458
24003,"Anne Arundel, MD",2,1,2001,26355393
24005,"Baltimore, MD",2,1,2001,39059117
24009,"Calvert, MD",2,1,2001,2513735
24011,"Caroline, MD",2,1,2001,756959
24013,"Carroll, MD",2,1,2001,4176067
24015,"Cecil, MD",2,1,2001,2412631
24017,"Charles, MD",2,1,2001,3875606
24019,"Dorchester, MD",2,1,2001,1130948
24021,"Frederick, MD",2,1,2001,8168323
24023,"Garrett, MD",2,1,2001,959429
24025,"Harford, MD",2,1,2001,7456982
24027,"Howard, MD",2,1,2001,14449781
24029,"Kent, MD",2,1,2001,788831
24031,"Montgomery, MD",2,1,2001,57065045
24033,"Prince George's, MD",2,1,2001,32633603
24035,"Queen Anne's, MD",2,1,2001,1207281
24037,"St. Mary's, MD",2,1,2001,4066690
24039,"Somerset, MD",2,1,2001,661830
24041,"Talbot, MD",2,1,2001,1649682
24043,"Washington, MD",2,1,2001,5186401
24045,"Wicomico, MD",2,1,2001,3249325
24047,"Worcester, MD",2,1,2001,2162621
24510,"Baltimore (Independent City), MD",2,1,2001,39277444
25001,"Barnstable, MA",1,1,2001,11078518
25003,"Berkshire, MA",1,1,2001,5777869
25005,"Bristol, MA",1,1,2001,20007712
25007,"Dukes, MA",1,1,2001,1198038
25009,"Essex, MA",1,1,2001,31790091
25011,"Franklin, MA",1,1,2001,2604606
25013,"Hampden, MA",1,1,2001,18435416
25015,"Hampshire, MA",1,1,2001,5384935
25017,"Middlesex, MA",1,1,2001,94420884
25019,"Nantucket, MA",1,1,2001,1169406
25021,"Norfolk, MA",1,1,2001,37732850
25023,"Plymouth, MA",1,1,2001,17810614
25025,"Suffolk, MA",1,1,2001,85191511
25027,"Worcester, MA",1,1,2001,31029611
26001,"Alcona, MI",3,1,2001,200343
26003,"Alger, MI",3,1,2001,277069
26005,"Allegan, MI",3,1,2001,3540795
26007,"Alpena, MI",3,1,2001,985358
26009,"Antrim, MI",3,1,2001,547012
26011,"Arenac, MI",3,1,2001,362517
26013,"Baraga, MI",3,1,2001,237616
26015,"Barry, MI",3,1,2001,1152316
26017,"Bay, MI",3,1,2001,3594543
26019,"Benzie, MI",3,1,2001,486936
